"Id","Local_time_in_Bilbao_airport","Temperature","Pressure","Humidity","Weather_phenomena","Cloud_cover","Dew.point"
"76","04.11.2018 23:00",16,998,45,"","No Significant Clouds",4
"77","04.11.2018 22:30",16,999,45,"","No Significant Clouds",4
"78","04.11.2018 22:00",17,999,42,"","No Significant Clouds",4
"79","04.11.2018 21:30",17,999,42,"","No Significant Clouds",4
"80","04.11.2018 21:00",17,999,39,"","No Significant Clouds",3
"81","04.11.2018 20:30",17,999,39,"","No Significant Clouds",3
"82","04.11.2018 20:00",17,999,37,"","No Significant Clouds",2
"83","04.11.2018 19:30",17,999,37,"","No Significant Clouds",2
"84","04.11.2018 19:00",17,999,37,"","No Significant Clouds",2
"85","04.11.2018 18:30",18,999,37,"","No Significant Clouds",3
"86","04.11.2018 18:00",18,999,40,"","No Significant Clouds",4
"87","04.11.2018 17:30",19,999,37,"","No Significant Clouds",4
"88","04.11.2018 17:00",19,1000,37,"","No Significant Clouds",4
"89","04.11.2018 16:30",20,1000,38,"","No Significant Clouds",5
"90","04.11.2018 16:00",21,1000,38,"","No Significant Clouds",6
"91","04.11.2018 15:30",20,1000,35,"","No Significant Clouds",4
"92","04.11.2018 15:00",20,1001,35,"","No Significant Clouds",4
"93","04.11.2018 14:30",20,1001,35,"","No Significant Clouds",4
"94","04.11.2018 14:00",19,1002,37,"","No Significant Clouds",4
"95","04.11.2018 13:30",20,1003,40,"","No Significant Clouds",6
"96","04.11.2018 13:00",20,1003,43,"","No Significant Clouds",7
"97","04.11.2018 12:30",18,1004,52,"","No Significant Clouds",8
"98","04.11.2018 12:00",17,1005,52,"","No Significant Clouds",7
"99","04.11.2018 11:30",15,1006,59,"","No Significant Clouds",7
"100","04.11.2018 11:00",14,1006,59,"","No Significant Clouds",6
"101","04.11.2018 10:30",12,1006,67,"","No Significant Clouds",6
"102","04.11.2018 10:00",10,1007,71,"","No Significant Clouds",5
"103","04.11.2018 09:30",8,1007,82,"","No Significant Clouds",5
"104","04.11.2018 09:00",6,1008,87,"","No Significant Clouds",4
"105","04.11.2018 08:30",5,1008,93,"","No Significant Clouds",4
"106","04.11.2018 08:00",4,1008,93,"","No Significant Clouds",3
"107","04.11.2018 07:30",4,1008,93,"","No Significant Clouds",3
"108","04.11.2018 07:00",4,1009,93,"","No Significant Clouds",3
"109","04.11.2018 06:30",4,1009,100,"","No Significant Clouds",4
"110","04.11.2018 06:00",4,1010,100,"","No Significant Clouds",4
"111","04.11.2018 05:30",4,1010,100,"","No Significant Clouds",4
"112","04.11.2018 05:00",4,1011,100,"","No Significant Clouds",4
"113","04.11.2018 04:30",4,1011,100,"","No Significant Clouds",4
"114","04.11.2018 04:00",4,1011,100,"","No Significant Clouds",4
"115","04.11.2018 03:30",5,1011,93,"","No Significant Clouds",4
"116","04.11.2018 03:00",5,1012,93,"","No Significant Clouds",4
"117","04.11.2018 02:30",5,1012,93,"","No Significant Clouds",4
"118","04.11.2018 02:00",5,1012,93,"","No Significant Clouds",4
"119","04.11.2018 01:30",5,1012,93,"","No Significant Clouds",4
"120","04.11.2018 01:00",5,1013,100,"","No Significant Clouds",5
"121","04.11.2018 00:30",6,1013,93,"","No Significant Clouds",5
"122","04.11.2018 00:00",6,1013,93,"","No Significant Clouds",5
"123","03.11.2018 23:30",6,1014,93,"","No Significant Clouds",5
"124","03.11.2018 23:00",6,1014,100,"","No Significant Clouds",6
"125","03.11.2018 22:30",6,1015,93,"","No Significant Clouds",5
"126","03.11.2018 22:00",7,1015,100,"","No Significant Clouds",7
"127","03.11.2018 21:30",7,1015,100,"","No Significant Clouds",7
"128","03.11.2018 21:00",7,1015,100,"","No Significant Clouds",7
"129","03.11.2018 20:30",8,1016,93,"","No Significant Clouds",7
"130","03.11.2018 20:00",9,1016,94,"","No Significant Clouds",8
"131","03.11.2018 19:30",9,1016,94,"","No Significant Clouds",8
"132","03.11.2018 19:00",10,1016,88,"","No Significant Clouds",8
"133","03.11.2018 18:30",11,1016,82,"","No Significant Clouds",8
"134","03.11.2018 18:00",13,1017,72,"","No Significant Clouds",8
"135","03.11.2018 17:30",14,1017,67,"","No Significant Clouds",8
"136","03.11.2018 17:00",15,1017,63,"","No Significant Clouds",8
"137","03.11.2018 16:30",16,1018,55,"","No Significant Clouds",7
"138","03.11.2018 16:00",16,1018,48,"","No Significant Clouds",5
"139","03.11.2018 15:30",16,1018,52,"","No Significant Clouds",6
"140","03.11.2018 15:00",16,1018,52,"","No Significant Clouds",6
"141","03.11.2018 14:30",16,1019,52,"","Few clouds (10-30%) 1020 m",6
"142","03.11.2018 14:00",16,1019,55,"","Few clouds (10-30%) 1020 m",7
"143","03.11.2018 13:30",15,1020,59,"","Few clouds (10-30%) 1350 m",7
"144","03.11.2018 13:00",15,1020,59,"","Few clouds (10-30%) 1200 m",7
"145","03.11.2018 12:30",14,1021,77,"","Few clouds (10-30%) 1050 m",10
"146","03.11.2018 12:00",12,1021,94,"","Few clouds (10-30%) 1050 m",11
"147","03.11.2018 11:30",10,1021,100,"","Few clouds (10-30%) 90 m",10
"148","03.11.2018 11:06",9,1021,100,"","Scattered clouds (40-50%) 60 m",9
"149","03.11.2018 11:00",9,1021,100,"Mist","Broken clouds (60-90%) 60 m",9
"150","03.11.2018 10:30",8,1021,100,"Mist","Broken clouds (60-90%) 60 m",8
"151","03.11.2018 10:21",8,1021,100,"Mist","Broken clouds (60-90%) 60 m",8
"152","03.11.2018 10:00",8,1021,100,"Fog","Broken clouds (60-90%) 60 m",8
"153","03.11.2018 09:51",8,1021,100,"Fog","Vertical visibility 30 m",8
"154","03.11.2018 09:30",8,1021,100,"Fog","Vertical visibility 30 m",8
"155","03.11.2018 09:00",7,1023,100,"Fog","Vertical visibility 30 m",7
"156","03.11.2018 08:46",8,1023,100,"Fog","Vertical visibility 30 m",8
"157","03.11.2018 08:37",7,1023,100,"Fog","Vertical visibility 30 m",7
"158","03.11.2018 08:30",7,1023,100,"Fog","Vertical visibility 30 m",7
"159","03.11.2018 08:09",8,1023,100,"Fog","Vertical visibility 30 m",8
"160","03.11.2018 08:00",8,1023,100,"Fog","Vertical visibility 30 m",8
"161","03.11.2018 07:45",8,1023,100,"Fog","Vertical visibility 30 m",8
"162","03.11.2018 07:30",8,1023,100,"Fog","Vertical visibility 30 m",8
"163","03.11.2018 07:00",8,1023,100,"Fog","Vertical visibility 30 m",8
"164","03.11.2018 06:30",7,1023,100,"Fog","Vertical visibility 30 m",7
"165","03.11.2018 06:00",7,1023,100,"Fog","Vertical visibility 30 m",7
"166","03.11.2018 05:30",7,1023,100,"Fog","Vertical visibility 30 m",7
"167","03.11.2018 05:00",7,1023,100,"Mist","Broken clouds (60-90%) 60 m",7
"168","03.11.2018 04:30",7,1023,100,"Fog","Vertical visibility 30 m",7
"169","03.11.2018 04:00",7,1023,100,"Fog","Vertical visibility 30 m",7
"170","03.11.2018 03:30",7,1023,100,"Fog","Vertical visibility 30 m",7
"171","03.11.2018 03:00",6,1023,100,"Fog","Vertical visibility 30 m",6
"172","03.11.2018 02:30",6,1023,100,"Fog","Vertical visibility 30 m",6
"173","03.11.2018 02:00",6,1023,100,"Patches fog","Vertical visibility 30 m",6
"174","03.11.2018 01:30",7,1025,93,"","Vertical visibility 30 m",6
"175","03.11.2018 01:00",7,1025,100,"","No Significant Clouds",7
"176","03.11.2018 00:30",7,1025,100,"","No Significant Clouds",7
"177","03.11.2018 00:00",8,1025,93,"","No Significant Clouds",7
"178","02.11.2018 23:30",8,1025,93,"","Scattered clouds (40-50%) 1050 m",7
"179","02.11.2018 23:00",9,1025,94,"","Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1140 m",8
"180","02.11.2018 22:30",9,1025,94,"","Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1140 m",8
"181","02.11.2018 22:00",9,1025,94,"","Broken clouds (60-90%) 990 m",8
"182","02.11.2018 21:30",9,1023,94,"","Scattered clouds (40-50%) 900 m",8
"183","02.11.2018 21:00",9,1023,94,"","Scattered clouds (40-50%) 840 m",8
"184","02.11.2018 20:30",9,1023,100,"","Scattered clouds (40-50%) 900 m",9
"185","02.11.2018 20:00",10,1023,94,"","Scattered clouds (40-50%) 900 m",9
"186","02.11.2018 19:30",11,1023,94,"","Scattered clouds (40-50%) 900 m",10
"187","02.11.2018 19:00",11,1023,94,"","Scattered clouds (40-50%) 900 m",10
"188","02.11.2018 18:30",12,1023,88,"","Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1140 m",10
"189","02.11.2018 18:00",13,1023,82,"","Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1140 m",10
"190","02.11.2018 17:30",14,1023,77,"","Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1140 m",10
"191","02.11.2018 17:00",14,1022,77,"","Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1200 m",10
"192","02.11.2018 16:30",15,1022,77,"","Scattered clouds (40-50%) 660 m, scattered clouds (40-50%) 1200 m",11
"193","02.11.2018 16:00",15,1022,77,"","Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1200 m",11
"194","02.11.2018 15:30",15,1021,77,"","Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1140 m",11
"195","02.11.2018 15:00",15,1021,77,"","Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1050 m",11
"196","02.11.2018 14:30",15,1021,77,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1140 m",11
"197","02.11.2018 14:00",15,1020,82,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",12
"198","02.11.2018 13:30",15,1020,82,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m",12
"199","02.11.2018 13:00",14,1020,94,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m",13
"200","02.11.2018 12:30",14,1020,94,"","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m",13
"201","02.11.2018 12:18",14,1020,94,"Light rain, drizzle","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",13
"202","02.11.2018 12:00",14,1020,94,"Light rain, drizzle, mist","Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 750 m",13
"203","02.11.2018 11:54",14,1020,94,"Light rain","Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 750 m",13
"204","02.11.2018 11:40",14,1020,94,"Rain","Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 750 m",13
"205","02.11.2018 11:30",14,1020,94,"","Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 750 m",13
"206","02.11.2018 11:00",13,1020,100,"","Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1350 m",13
"207","02.11.2018 10:30",13,1019,100,"","Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 510 m",13
"208","02.11.2018 10:13",12,1018,94,"","Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 510 m",11
"209","02.11.2018 10:00",12,1018,100,"","Broken clouds (60-90%) 240 m, broken clouds (60-90%) 510 m",12
"210","02.11.2018 09:30",12,1018,94,"","Broken clouds (60-90%) 240 m, broken clouds (60-90%) 510 m",11
"211","02.11.2018 09:27",12,1018,94,"","Broken clouds (60-90%) 240 m, broken clouds (60-90%) 510 m",11
"212","02.11.2018 09:00",11,1017,100,"","Broken clouds (60-90%) 510 m, broken clouds (60-90%) 750 m",11
"213","02.11.2018 08:30",11,1016,100,"","Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 750 m",11
"214","02.11.2018 08:00",11,1015,100,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1650 m",11
"215","02.11.2018 07:30",11,1015,94,"","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1650 m",10
"216","02.11.2018 07:00",11,1015,100,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 1650 m",11
"217","02.11.2018 06:30",11,1015,100,"Light rain","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1650 m",11
"218","02.11.2018 06:00",11,1013,100,"Light rain","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1650 m",11
"219","02.11.2018 05:30",11,1013,100,"Light rain","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m",11
"220","02.11.2018 05:00",11,1013,100,"Light rain","Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m",11
"221","02.11.2018 04:30",11,1013,100,"","Broken clouds (60-90%) 1770 m, overcast (100%) 2100 m",11
"222","02.11.2018 04:00",11,1011,94,"","Broken clouds (60-90%) 1800 m",10
"223","02.11.2018 03:30",11,1011,94,"","Few clouds (10-30%) 1800 m, overcast (100%) 2100 m",10
"224","02.11.2018 03:00",11,1011,94,"","Scattered clouds (40-50%) 1800 m, overcast (100%) 2100 m",10
"225","02.11.2018 02:30",11,1011,94,"","Scattered clouds (40-50%) 2100 m",10
"226","02.11.2018 02:00",11,1011,94,"","Few clouds (10-30%) 1770 m, broken clouds (60-90%) 2100 m",10
"227","02.11.2018 01:30",11,1011,94,"","Few clouds (10-30%) 1770 m",10
"228","02.11.2018 01:00",11,1011,94,"","Few clouds (10-30%) 1800 m, broken clouds (60-90%) 2100 m",10
"229","02.11.2018 00:30",11,1011,94,"","Few clouds (10-30%) 2010 m",10
"230","02.11.2018 00:00",11,1013,94,"","Broken clouds (60-90%) 2100 m",10
"231","01.11.2018 23:30",11,1013,100,"Light rain","Broken clouds (60-90%) 2100 m",11
"232","01.11.2018 23:00",12,1013,94,"Light rain","Broken clouds (60-90%) 2040 m",11
"233","01.11.2018 22:30",12,1013,94,"Light rain","No Significant Clouds",11
"234","01.11.2018 22:00",12,1013,94,"Light rain","Few clouds (10-30%) 2100 m",11
"235","01.11.2018 21:30",12,1013,94,"Light rain","Few clouds (10-30%) 1680 m, scattered clouds (40-50%) 2100 m",11
"236","01.11.2018 21:00",12,1013,94,"Light rain","Scattered clouds (40-50%) 2040 m",11
"237","01.11.2018 20:30",12,1013,94,"Light rain","Scattered clouds (40-50%) 2100 m",11
"238","01.11.2018 20:00",12,1013,94,"","No Significant Clouds",11
"239","01.11.2018 19:30",12,1013,94,"","No Significant Clouds",11
"240","01.11.2018 19:00",12,1013,88,"","No Significant Clouds",10
"241","01.11.2018 18:30",13,1011,82,"","No Significant Clouds",10
"242","01.11.2018 18:00",13,1011,82,"","Few clouds (10-30%) 1140 m",10
"243","01.11.2018 17:30",14,1011,77,"","Few clouds (10-30%) 1140 m",10
"244","01.11.2018 17:00",15,1011,77,"","Few clouds (10-30%) 1140 m",11
"245","01.11.2018 16:30",15,1011,72,"","Few clouds (10-30%) 1260 m",10
"246","01.11.2018 16:00",16,1011,68,"","Few clouds (10-30%) 1260 m",10
"247","01.11.2018 15:30",16,1011,68,"","Few clouds (10-30%) 1260 m",10
"248","01.11.2018 15:00",16,1010,63,"","Few clouds (10-30%) 1260 m",9
"249","01.11.2018 14:30",16,1010,63,"","Scattered clouds (40-50%) 1260 m",9
"250","01.11.2018 14:00",16,1010,68,"","Few clouds (10-30%) 1200 m",10
"251","01.11.2018 13:30",16,1010,68,"","Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 2100 m",10
"252","01.11.2018 13:00",15,1011,68,"","Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 2100 m",9
"253","01.11.2018 12:30",15,1011,68,"","Scattered clouds (40-50%) 1260 m, scattered clouds (40-50%) 1950 m",9
"254","01.11.2018 12:00",14,1011,72,"","Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1650 m",9
"255","01.11.2018 11:30",13,1011,82,"","Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1650 m",10
"256","01.11.2018 11:00",12,1011,94,"","Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1500 m",11
"257","01.11.2018 10:30",12,1010,94,"","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1350 m",11
"258","01.11.2018 10:00",12,1010,88,"","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1350 m",10
"259","01.11.2018 09:30",11,1010,94,"","Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1350 m",10
"260","01.11.2018 09:00",11,1009,94,"Light rain","Broken clouds (60-90%) 810 m, broken clouds (60-90%) 1200 m",10
"261","01.11.2018 08:30",11,1009,94,"Light rain","Broken clouds (60-90%) 840 m, broken clouds (60-90%) 1560 m",10
"262","01.11.2018 08:00",11,1008,94,"","Broken clouds (60-90%) 840 m",10
"263","01.11.2018 07:30",11,1007,94,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",10
"264","01.11.2018 07:00",11,1007,94,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",10
"265","01.11.2018 06:30",11,1007,94,"","Broken clouds (60-90%) 900 m",10
"266","01.11.2018 06:00",11,1006,94,"","Broken clouds (60-90%) 900 m",10
"267","01.11.2018 05:30",11,1006,94,"","Broken clouds (60-90%) 930 m, broken clouds (60-90%) 1440 m",10
"268","01.11.2018 05:00",11,1006,94,"","Overcast (100%) 870 m",10
"269","01.11.2018 04:30",11,1006,94,"","Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1320 m, broken clouds (60-90%) 1710 m",10
"270","01.11.2018 04:00",11,1006,94,"","Scattered clouds (40-50%) 1020 m, scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1650 m",10
"271","01.11.2018 03:30",11,1005,94,"","Few clouds (10-30%) 930 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 1800 m",10
"272","01.11.2018 03:00",11,1005,94,"","Few clouds (10-30%) 990 m, broken clouds (60-90%) 1290 m",10
"273","01.11.2018 02:30",11,1005,94,"","Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 1500 m",10
"274","01.11.2018 02:00",11,1005,94,"","Scattered clouds (40-50%) 960 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1320 m",10
"275","01.11.2018 01:30",11,1005,94,"","Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 2010 m",10
"276","01.11.2018 01:00",11,1005,94,"","Broken clouds (60-90%) 1500 m, broken clouds (60-90%) 1980 m",10
"277","01.11.2018 00:30",11,1005,94,"Light rain","Few clouds (10-30%) 480 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1500 m",10
"278","01.11.2018 00:17",11,1005,94,"Light rain","Few clouds (10-30%) 480 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1800 m",10
"279","01.11.2018 00:07",11,1005,94,"Rain","Few clouds (10-30%) 540 m, broken clouds (60-90%) 780 m, broken clouds (60-90%) 1800 m",10
"280","01.11.2018 00:00",11,1004,94,"Light rain","Few clouds (10-30%) 540 m, broken clouds (60-90%) 780 m",10
"281","31.10.2018 23:30",11,1004,100,"Light rain","Few clouds (10-30%) 510 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1650 m",11
"282","31.10.2018 23:00",11,1004,100,"Light rain","Few clouds (10-30%) 510 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1380 m",11
"283","31.10.2018 22:30",11,1003,100,"Light rain","Few clouds (10-30%) 150 m, broken clouds (60-90%) 510 m",11
"284","31.10.2018 22:00",11,1003,94,"Light rain","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 750 m",10
"285","31.10.2018 21:44",11,1003,94,"Light rain","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 630 m",10
"286","31.10.2018 21:30",11,1003,94,"Rain","Few clouds (10-30%) 360 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 900 m",10
"287","31.10.2018 21:03",11,1003,94,"Rain","Few clouds (10-30%) 480 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 1500 m",10
"288","31.10.2018 21:00",11,1003,94,"Light rain","Few clouds (10-30%) 480 m, broken clouds (60-90%) 630 m, broken clouds (60-90%) 1500 m",10
"289","31.10.2018 20:30",11,1002,94,"Light rain","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1650 m",10
"290","31.10.2018 20:12",11,1002,94,"Rain","Few clouds (10-30%) 120 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m",10
"291","31.10.2018 20:00",11,1002,100,"Light rain","Few clouds (10-30%) 480 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1050 m",11
"292","31.10.2018 19:30",11,1002,100,"Rain","Few clouds (10-30%) 120 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",11
