"Id","CET","Mean.TemperatureC","Mean.Humidity","Mean.Sea.Level.PressurehPa","Mean.Wind.SpeedKm.h","Precipitation L/M2","Events"
"43","2010-2-12",2,49,1011,13,0,""
"44","2010-2-13",1,58,1008,11,0,""
"45","2010-2-14",0,60,1009,8,0,""
"46","2010-2-15",0,84,999,8,0,"Rain-Snow"
"47","2010-2-16",3,95,991,8,0,"Rain"
"48","2010-2-17",8,81,992,14,0,"Rain"
"49","2010-2-18",4,79,999,13,0,"Rain"
"50","2010-2-19",6,73,1000,8,0,"Rain"
"51","2010-2-20",6,60,1010,14,0,""
"52","2010-2-21",3,91,1002,5,0,"Rain"
"53","2010-2-22",9,86,1001,13,0,"Rain"
"54","2010-2-23",8,88,1006,16,0,"Rain"
"55","2010-2-24",10,79,1012,29,0,"Rain"
"56","2010-2-25",11,85,1008,19,0,"Rain"
"57","2010-2-26",7,74,1012,18,0,""
"58","2010-2-27",13,81,1001,11,0,"Rain-Thunderstorm"
"59","2010-2-28",10,69,1007,27,0,""
"60","2010-3-1",10,75,1015,19,0,"Rain"
"61","2010-3-2",9,68,1014,11,0,"Rain"
"62","2010-3-3",10,85,1007,8,0,"Rain"
"63","2010-3-4",9,81,1013,6,0,"Fog"
"64","2010-3-5",8,85,1015,10,0,"Rain"
"65","2010-3-6",3,93,1014,11,0,"Rain"
"66","2010-3-7",7,90,1010,6,0,"Rain"
"67","2010-3-8",2,60,1008,18,0,"Snow"
"68","2010-3-9",4,51,1009,11,0,""
"69","2010-3-10",3,50,1013,16,0,""
"70","2010-3-11",2,59,1014,5,0,""
"71","2010-3-12",4,63,1017,10,0,""
"72","2010-3-13",3,60,1023,5,0,""
"73","2010-3-14",8,51,1025,8,0,""
"74","2010-3-15",7,50,1025,6,0,""
"75","2010-3-16",8,48,1024,5,0,""
"76","2010-3-17",10,45,1026,8,0,""
"77","2010-3-18",11,65,1025,8,0,"Rain"
"78","2010-3-19",11,83,1024,6,0,"Rain"
"79","2010-3-20",14,70,1021,10,0,""
"80","2010-3-21",12,81,1021,6,0,"Rain"
"81","2010-3-22",13,73,1021,3,0,""
"82","2010-3-23",12,69,1017,6,0,""
"83","2010-3-24",14,74,1009,13,0,"Rain-Hail-Thunderstorm"
"84","2010-3-25",10,80,1009,19,0,"Rain"
"85","2010-3-26",9,71,1019,23,0,""
"86","2010-3-27",12,57,1023,16,0,""
"87","2010-3-28",12,61,1020,5,0,""
"88","2010-3-29",11,71,1011,11,0,"Rain"
"89","2010-3-30",10,68,1012,26,0,""
"90","2010-3-31",11,53,1016,19,0,""
"91","2010-4-1",9,52,1017,11,0,"Rain"
"92","2010-4-2",9,55,1019,8,0,""
"93","2010-4-3",10,75,1015,11,0,"Rain"
"94","2010-4-4",10,62,1022,6,0,""
"95","2010-4-5",10,56,1024,10,0,""
"96","2010-4-6",11,56,1018,6,0,""
"97","2010-4-7",13,57,1018,11,0,""
"98","2010-4-8",11,52,1023,8,0,""
"99","2010-4-9",12,51,1023,10,0,""
"100","2010-4-10",13,52,1022,8,0,""
"101","2010-4-11",13,45,1012,5,0,""
"102","2010-4-12",14,49,1006,11,0,""
"103","2010-4-13",9,79,1010,13,0,"Rain"
"104","2010-4-14",10,94,1009,6,0,"Rain"
"105","2010-4-15",12,91,1009,6,0,"Rain"
"106","2010-4-16",14,84,1011,6,0,""
"107","2010-4-17",12,90,1013,8,0,"Rain"
"108","2010-4-18",12,86,1014,6,0,"Rain"
"109","2010-4-19",13,79,1017,6,0,""
"110","2010-4-20",14,70,1018,6,0,""
"111","2010-4-21",16,74,1014,6,0,"Rain"
"112","2010-4-22",17,72,1010,10,0,"Rain"
"113","2010-4-23",15,74,1012,3,0,"Rain"
"114","2010-4-24",16,68,1017,6,0,""
"115","2010-4-25",18,62,1022,3,0,""
"116","2010-4-26",18,60,1025,6,0,""
"117","2010-4-27",20,55,1023,6,0,""
"118","2010-4-28",20,52,1021,8,0,""
"119","2010-4-29",18,54,1017,10,0,""
"120","2010-4-30",16,61,1013,6,0,""
"121","2010-5-1",16,59,1011,6,0,""
"122","2010-5-2",13,61,1013,6,0,"Rain"
"123","2010-5-3",10,60,1011,21,0,"Rain"
"124","2010-5-4",8,48,1012,32,0,""
"125","2010-5-5",9,46,1013,23,0,""
"126","2010-5-6",9,51,1010,6,0,""
"127","2010-5-7",12,59,1006,11,0,"Rain-Thunderstorm"
"128","2010-5-8",12,73,1007,10,0,"Rain"
"129","2010-5-9",13,82,1005,13,0,"Rain"
"130","2010-5-10",13,70,1008,14,0,"Rain"
"131","2010-5-11",10,65,1008,11,0,""
"132","2010-5-12",12,65,1008,14,0,""
"133","2010-5-13",9,71,1011,16,0,"Rain"
"134","2010-5-14",11,61,1013,11,0,"Rain"
"135","2010-5-15",17,57,1017,13,0,"Rain"
"136","2010-5-16",14,49,1022,6,0,""
"137","2010-5-17",14,48,1025,6,0,""
"138","2010-5-18",17,43,1026,6,0,""
"139","2010-5-19",18,42,1024,8,0,""
"140","2010-5-20",19,44,1024,11,0,""
"141","2010-5-21",19,46,1021,5,0,""
"142","2010-5-22",20,46,1017,6,0,""
"143","2010-5-23",21,46,1015,8,0,""
"144","2010-5-24",22,52,1016,13,0,""
"145","2010-5-25",22,45,1016,13,0,""
"146","2010-5-26",21,49,1014,13,0,""
"147","2010-5-27",19,51,1012,8,0,"Thunderstorm"
"148","2010-5-28",17,62,1016,10,0,""
"149","2010-5-29",18,53,1022,6,0,""
"150","2010-5-30",21,48,1024,5,0,""
"151","2010-5-31",22,48,1022,6,0,""
"152","2010-6-1",23,45,1017,8,0,""
"153","2010-6-2",24,43,1015,8,0,""
"154","2010-6-3",23,40,1013,6,0,""
"155","2010-6-4",24,38,1017,8,0,""
"156","2010-6-5",26,41,1017,6,0,""
"157","2010-6-6",23,37,1016,6,0,""
"158","2010-6-7",23,48,1014,11,0,""
"159","2010-6-8",21,47,1009,19,0,"Rain"
"160","2010-6-9",16,89,1003,19,0,"Rain"
"161","2010-6-10",17,72,1005,23,0,"Rain"
"162","2010-6-11",17,69,1012,18,0,"Rain"
"163","2010-6-12",16,82,1014,14,0,"Rain"
"164","2010-6-13",19,70,1015,6,0,"Rain"
"165","2010-6-14",18,64,1014,8,0,""
"166","2010-6-15",14,54,1015,18,0,""
"167","2010-6-16",14,59,1016,11,0,""
"168","2010-6-17",16,56,1016,5,0,""
"169","2010-6-18",19,56,1016,5,0,"Rain"
"170","2010-6-19",20,55,1015,8,0,""
"171","2010-6-20",19,43,1015,14,0,""
"172","2010-6-21",17,36,1018,10,0,""
"173","2010-6-22",22,36,1018,8,0,""
"174","2010-6-23",24,29,1017,6,0,""
"175","2010-6-24",24,29,1016,8,0,"Thunderstorm"
"176","2010-6-25",24,57,1015,14,0,"Rain-Thunderstorm"
"177","2010-6-26",23,60,1015,11,0,""
"178","2010-6-27",24,64,1017,8,0,"Rain"
"179","2010-6-28",24,49,1019,6,0,"Thunderstorm"
"180","2010-6-29",24,55,1021,10,0,"Rain-Thunderstorm"
"181","2010-6-30",26,47,1020,6,0,""
"182","2010-7-1",27,43,1017,8,0,""
"183","2010-7-2",26,55,1015,8,0,"Rain-Thunderstorm"
"184","2010-7-3",23,65,1019,8,0,"Rain-Thunderstorm"
"185","2010-7-4",26,51,1021,5,0,""
"186","2010-7-5",28,42,1021,6,0,""
"187","2010-7-6",28,33,1021,10,0,""
"188","2010-7-7",29,39,1019,6,0,""
"189","2010-7-8",29,40,1018,13,0,"Rain"
"190","2010-7-9",28,35,1019,11,0,""
"191","2010-7-10",28,37,1019,5,0,""
"192","2010-7-11",29,33,1017,8,0,""
"193","2010-7-12",29,30,1016,11,0,""
"194","2010-7-13",26,28,1014,11,0,""
"195","2010-7-14",26,32,1012,16,0,""
"196","2010-7-15",24,28,1016,8,0,""
"197","2010-7-16",24,25,1017,6,0,""
"198","2010-7-17",27,29,1019,6,0,""
"199","2010-7-18",28,37,1021,8,0,""
"200","2010-7-19",29,31,1017,6,0,""
"201","2010-7-20",28,29,1013,10,0,""
"202","2010-7-21",26,30,1010,11,0,""
"203","2010-7-22",26,32,1012,13,0,""
"204","2010-7-23",26,40,1019,11,0,""
"205","2010-7-24",27,35,1022,13,0,""
"206","2010-7-25",27,24,1019,13,0,""
"207","2010-7-26",27,32,1017,13,0,""
"208","2010-7-27",27,31,1018,11,0,""
"209","2010-7-28",28,30,1019,6,0,""
"210","2010-7-29",28,27,1015,10,0,""
"211","2010-7-30",26,34,1015,13,0,""
"212","2010-7-31",28,30,1015,6,0,""
"213","2010-8-1",28,33,1015,10,0,""
"214","2010-8-2",28,31,1014,10,0,""
"215","2010-8-3",24,40,1018,16,0,""
"216","2010-8-4",26,35,1016,11,0,""
"217","2010-8-5",26,36,1014,8,0,""
"218","2010-8-6",24,28,1016,13,0,""
"219","2010-8-7",27,29,1018,6,0,""
"220","2010-8-8",27,41,1019,5,0,"Rain"
"221","2010-8-9",28,58,1019,8,0,"Rain"
"222","2010-8-10",28,40,1018,8,0,""
"223","2010-8-11",27,34,1018,6,0,""
"224","2010-8-12",24,29,1016,8,0,""
"225","2010-8-13",22,44,1016,19,0,""
"226","2010-8-14",20,39,1017,14,0,""
"227","2010-8-15",22,37,1016,10,0,""
"228","2010-8-16",22,49,1020,19,0,""
"229","2010-8-17",23,59,1020,6,0,""
"230","2010-8-18",24,49,1015,8,0,""
"231","2010-8-19",23,58,1015,10,0,"Rain-Thunderstorm"
"232","2010-8-20",26,58,1021,5,0,""
"233","2010-8-21",27,43,1025,6,0,""
"234","2010-8-22",28,37,1020,10,0,""
"235","2010-8-23",26,30,1015,13,0,""
"236","2010-8-24",26,44,1017,11,0,""
"237","2010-8-25",27,33,1020,6,0,""
"238","2010-8-26",29,30,1018,10,0,""
"239","2010-8-27",29,24,1016,13,0,""
"240","2010-8-28",27,29,1018,6,0,""
"241","2010-8-29",26,24,1018,8,0,""
"242","2010-8-30",26,18,1017,10,0,""
"243","2010-8-31",23,32,1014,8,0,""
"244","2010-9-1",23,67,1012,10,0,"Rain-Hail-Thunderstorm"
"245","2010-9-2",22,72,1014,5,0,""
"246","2010-9-3",23,55,1018,5,0,""
"247","2010-9-4",24,46,1018,5,0,""
"248","2010-9-5",26,42,1016,6,0,""
"249","2010-9-6",24,38,1012,10,0,""
"250","2010-9-7",23,50,1008,23,0,""
"251","2010-9-8",19,43,1014,16,0,""
"252","2010-9-9",19,44,1022,6,0,""
"253","2010-9-10",21,38,1022,6,0,""
"254","2010-9-11",22,36,1017,6,0,""
"255","2010-9-12",24,36,1019,5,0,""
"256","2010-9-13",24,39,1024,8,0,""
"257","2010-9-14",24,23,1024,6,0,""
"258","2010-9-15",24,32,1021,5,0,""
"259","2010-9-16",24,56,1016,8,0,"Rain"
"260","2010-9-17",20,80,1012,8,0,"Rain-Thunderstorm"
"261","2010-9-18",19,71,1015,6,0,"Rain"
"262","2010-9-19",19,66,1017,6,0,""
"263","2010-9-20",17,74,1017,6,0,""
"264","2010-9-21",19,68,1019,3,0,""
"265","2010-9-22",20,60,1020,6,0,""
"266","2010-9-23",20,59,1017,8,0,""
"267","2010-9-24",20,47,1014,18,0,""
"268","2010-9-25",17,46,1013,13,0,""
"269","2010-9-26",16,50,1013,8,0,""
"270","2010-9-27",16,45,1014,5,0,""
"271","2010-9-28",17,43,1017,5,0,""
"272","2010-9-29",18,45,1020,5,0,""
"273","2010-9-30",18,44,1018,8,0,""
"274","2010-10-1",18,48,1015,6,0,""
"275","2010-10-2",18,45,1014,8,0,""
"276","2010-10-3",16,59,1009,14,0,"Rain"
"277","2010-10-4",17,62,1009,19,0,"Rain"
"278","2010-10-5",14,61,1014,5,0,""
"279","2010-10-6",16,59,1012,5,0,""
"280","2010-10-7",19,58,1013,8,0,"Rain-Thunderstorm"
"281","2010-10-8",20,71,1013,8,0,"Rain"
"282","2010-10-9",17,86,1010,11,0,"Rain"
"283","2010-10-10",14,85,1004,5,0,"Fog"
"284","2010-10-11",13,81,1001,5,0,""
"285","2010-10-12",14,77,1005,8,0,""
"286","2010-10-13",16,71,1010,5,0,""
"287","2010-10-14",16,63,1013,3,0,""
"288","2010-10-15",13,57,1013,5,0,""
"289","2010-10-16",12,62,1013,5,0,""
"290","2010-10-17",12,58,1017,10,0,""
"291","2010-10-18",10,52,1021,6,0,""
"292","2010-10-19",11,53,1018,5,0,""
"293","2010-10-20",12,53,1017,5,0,""
"294","2010-10-21",13,56,1021,5,0,""
"295","2010-10-22",12,64,1021,5,0,""
"296","2010-10-23",13,62,1018,5,0,""
"297","2010-10-24",13,64,1016,6,0,""
"298","2010-10-25",13,48,1020,16,0,""
"299","2010-10-26",11,44,1025,6,0,""
"300","2010-10-27",11,37,1026,5,0,""
"301","2010-10-28",13,39,1023,5,0,""
"302","2010-10-29",13,58,1014,13,0,"Rain"
"303","2010-10-30",11,89,1009,19,0,"Rain"
"304","2010-10-31",12,76,1001,18,0,"Rain"
"305","2010-11-1",16,59,1014,21,0,""
"306","2010-11-2",14,57,1021,16,0,""
"307","2010-11-3",13,71,1025,3,0,""
"308","2010-11-4",16,69,1029,5,0,""
"309","2010-11-5",14,74,1028,3,0,""
"310","2010-11-6",12,78,1024,5,0,""
"311","2010-11-7",11,79,1012,5,0,"Fog"
"312","2010-11-8",9,70,999,18,0,"Rain"
"313","2010-11-9",12,65,992,29,0,"Rain"
"314","2010-11-10",10,59,1006,23,0,""
"315","2010-11-11",8,69,1021,6,0,""
"316","2010-11-12",9,86,1023,6,0,""
"317","2010-11-13",8,87,1016,5,0,"Fog"
"318","2010-11-14",9,89,1009,8,0,"Rain"
"319","2010-11-15",8,60,1018,21,0,""
"320","2010-11-16",7,70,1023,10,0,""
"321","2010-11-17",9,80,1013,10,0,"Rain"
"322","2010-11-18",8,65,1016,13,0,""
"323","2010-11-19",7,81,1017,6,0,"Rain"
"324","2010-11-20",11,70,1011,14,0,"Rain"
"325","2010-11-21",9,67,1007,21,0,""
"326","2010-11-22",8,68,1009,11,0,""
"327","2010-11-23",6,78,1012,3,0,""
"328","2010-11-24",7,74,1013,3,0,""
"329","2010-11-25",4,73,1012,6,0,""
"330","2010-11-26",4,62,1010,6,0,""
"331","2010-11-27",2,75,1002,6,0,""
"332","2010-11-28",3,69,1003,8,0,""
"333","2010-11-29",0,87,1003,6,0,"Rain-Snow"
"334","2010-11-30",4,94,997,5,0,"Rain"
"335","2010-12-1",4,84,1003,16,0,""
"336","2010-12-2",3,68,1009,13,0,""
"337","2010-12-3",3,64,1016,16,0,""
"338","2010-12-4",0,74,1020,5,0,""
"339","2010-12-5",4,78,1013,5,0,"Rain"
"340","2010-12-6",12,92,1004,13,0,"Fog-Rain"
"341","2010-12-7",12,90,1003,16,0,"Rain"
"342","2010-12-8",12,88,1009,16,0,"Rain"
"343","2010-12-9",12,95,1020,3,0,"Rain"
"344","2010-12-10",12,75,1027,8,0,""
"345","2010-12-11",9,94,1024,3,0,"Fog"
"346","2010-12-12",8,95,1016,2,0,"Fog"
"347","2010-12-13",11,89,1013,3,0,"Fog"
"348","2010-12-14",10,73,1019,3,0,""
"349","2010-12-15",3,52,1025,14,0,""
"350","2010-12-16",1,55,1022,5,0,""
"351","2010-12-17",0,73,1009,5,0,""
"352","2010-12-18",1,76,1001,3,0,"Rain"
"353","2010-12-19",8,90,1002,10,0,"Rain"
"354","2010-12-20",7,86,1011,8,0,"Rain"
"355","2010-12-21",8,95,999,10,0,"Rain"
"356","2010-12-22",10,92,993,14,0,"Rain"
"357","2010-12-23",7,81,999,10,0,"Rain"
"358","2010-12-24",3,63,1013,11,0,""
"359","2010-12-25",3,68,1017,5,0,""
"360","2010-12-26",1,65,1020,5,0,""
"361","2010-12-27",2,70,1021,5,0,""
"362","2010-12-28",4,76,1020,3,0,""
"363","2010-12-29",8,80,1017,5,0,""
"364","2010-12-30",4,91,1014,5,0,"Rain"
"365","2010-12-31",8,96,1017,3,0,"Fog-Rain"
"366","2011-1-1",8,87,1019,5,0,"Fog"
"367","2011-1-2",9,84,1019,5,0,"Fog"
"368","2011-1-3",4,87,1019,3,0,""
"369","2011-1-4",7,93,1019,6,0,"Rain"
"370","2011-1-5",8,90,1015,10,0,"Rain"
"371","2011-1-6",12,88,1013,13,0,"Rain"
"372","2011-1-7",11,82,1015,16,0,"Rain"
"373","2011-1-8",10,88,1016,13,0,"Rain"
"374","2011-1-9",9,92,1017,8,0,"Rain"
"375","2011-1-10",7,92,1021,5,0,"Fog-Rain"
"376","2011-1-11",11,79,1023,14,0,""
"377","2011-1-12",10,85,1028,3,0,"Fog"
"378","2011-1-13",7,94,1026,3,0,"Fog"
"379","2011-1-14",8,87,1024,5,0,"Fog"
"380","2011-1-15",8,83,1027,5,0,"Fog"
"381","2011-1-16",7,84,1027,5,0,""
"382","2011-1-17",3,98,1029,3,0,"Fog"
"383","2011-1-18",7,93,1026,3,0,"Fog"
"384","2011-1-19",7,89,1022,2,0,""
"385","2011-1-20",7,79,1021,5,0,""
"386","2011-1-21",3,34,1024,14,0,""
"387","2011-1-22",1,38,1020,10,0,""
"388","2011-1-23",0,48,1018,8,0,""
"389","2011-1-24",1,54,1019,5,0,""
"390","2011-1-25",1,63,1017,5,0,""
"391","2011-1-26",1,75,1008,5,0,""
"392","2011-1-27",2,92,1001,6,0,"Rain"
"393","2011-1-28",7,89,1004,11,0,"Rain"
"394","2011-1-29",6,84,1008,8,0,"Fog"
"395","2011-1-30",3,90,1011,3,0,"Fog-Rain"
"396","2011-1-31",4,70,1017,6,0,""
"397","2011-2-1",3,69,1024,6,0,""
"398","2011-2-2",6,58,1027,10,0,""
"399","2011-2-3",6,67,1029,5,0,""
"400","2011-2-4",7,71,1033,3,0,""
"401","2011-2-5",8,64,1033,5,0,""
"402","2011-2-6",9,64,1029,5,0,""
"403","2011-2-7",8,63,1026,5,0,""
"404","2011-2-8",7,64,1022,5,0,""
"405","2011-2-9",7,73,1022,5,0,""
"406","2011-2-10",7,72,1023,5,0,""
"407","2011-2-11",7,73,1020,6,0,""
"408","2011-2-12",7,74,1020,6,0,""
"409","2011-2-13",6,80,1013,10,0,"Rain"
"410","2011-2-14",7,63,1011,21,0,""
"411","2011-2-15",8,90,1003,11,0,"Rain"
"412","2011-2-16",6,85,999,21,0,"Rain"
"413","2011-2-17",7,72,1000,21,0,"Rain"
"414","2011-2-18",7,76,1016,8,0,""
"415","2011-2-19",8,94,1016,8,0,"Rain"
"416","2011-2-20",10,83,1017,6,0,"Fog"
"417","2011-2-21",9,64,1021,18,0,""
"418","2011-2-22",13,60,1019,23,0,""
"419","2011-2-23",12,62,1023,5,0,""
"420","2011-2-24",11,66,1026,5,0,""
"421","2011-2-25",11,62,1026,5,0,""
"422","2011-2-26",12,62,1024,3,0,""
"423","2011-2-27",9,52,1024,14,0,""
"424","2011-2-28",5,55,1022,19,0,"Rain"
"425","2011-3-1",6,56,1022,19,0,""
"426","2011-3-2",6,60,1020,18,0,""
"427","2011-3-3",3,73,1019,6,0,""
"428","2011-3-4",3,92,1016,8,0,"Rain-Snow-Thunderstorm"
"429","2011-3-5",7,75,1018,6,0,""
"430","2011-3-6",7,73,1018,5,0,""
"431","2011-3-7",10,60,1018,8,0,""
"432","2011-3-8",9,62,1019,8,0,"Rain"
"433","2011-3-9",11,68,1020,6,0,""
"434","2011-3-10",9,64,1022,5,0,""
"435","2011-3-11",7,84,1014,6,0,"Rain"
"436","2011-3-12",10,83,1003,8,0,"Rain"
"437","2011-3-13",9,81,1003,10,0,"Rain"
"438","2011-3-14",10,83,1001,11,0,"Rain"
"439","2011-3-15",10,77,1003,14,0,""
"440","2011-3-16",10,61,1008,19,0,"Rain"
"441","2011-3-17",11,64,1018,11,0,""
"442","2011-3-18",11,64,1025,6,0,""
"443","2011-3-19",12,57,1025,3,0,""
"444","2011-3-20",11,49,1022,5,0,""
"445","2011-3-21",10,60,1023,6,0,""
"446","2011-3-22",10,55,1025,8,0,""
"447","2011-3-23",9,68,1024,11,0,"Rain"
"448","2011-3-24",10,83,1025,10,0,"Rain"
"449","2011-3-25",12,80,1022,8,0,"Rain"
"450","2011-3-26",13,77,1016,10,0,"Rain"
"451","2011-3-27",10,82,1015,18,0,"Rain"
"452","2011-3-28",10,68,1019,13,0,"Rain"
"453","2011-3-29",12,67,1019,10,0,""
"454","2011-3-30",16,61,1023,13,0,""
"455","2011-3-31",13,68,1027,3,0,""
"456","2011-4-1",16,65,1024,6,0,""
"457","2011-4-2",14,65,1017,6,0,""
"458","2011-4-3",14,82,1014,8,0,"Rain"
"459","2011-4-4",16,77,1021,5,0,""
"460","2011-4-5",17,67,1024,5,0,""
"461","2011-4-6",18,60,1025,6,0,""
"462","2011-4-7",19,57,1026,6,0,""
"463","2011-4-8",19,55,1024,6,0,""
"464","2011-4-9",19,55,1021,8,0,""
"465","2011-4-10",17,61,1021,8,0,""
"466","2011-4-11",16,55,1023,11,0,""
"467","2011-4-12",17,50,1025,11,0,""
"468","2011-4-13",17,51,1020,6,0,""
"469","2011-4-14",17,50,1012,8,0,""
"470","2011-4-15",16,36,1011,10,0,""
"471","2011-4-16",15,57,1015,10,0,""
"472","2011-4-17",14,55,1017,8,0,""
"473","2011-4-18",14,46,1016,11,0,""
"474","2011-4-19",16,57,1011,11,0,"Rain"
"475","2011-4-20",17,78,1010,11,0,"Rain-Thunderstorm"
"476","2011-4-21",16,82,1009,8,0,"Rain"
"477","2011-4-22",11,87,1006,11,0,"Rain"
"478","2011-4-23",13,83,1008,5,0,"Rain"
"479","2011-4-24",14,70,1013,8,0,"Rain"
"480","2011-4-25",16,66,1016,13,0,"Rain"
"481","2011-4-26",16,63,1016,11,0,""
"482","2011-4-27",16,56,1015,8,0,""
"483","2011-4-28",16,55,1010,8,0,""
"484","2011-4-29",15,67,1004,11,0,""
"485","2011-4-30",13,79,1002,10,0,"Rain"
"486","2011-5-1",16,71,1003,11,0,""
"487","2011-5-2",17,75,1002,8,0,"Rain"
"488","2011-5-3",17,67,1011,8,0,"Rain"
"489","2011-5-4",17,56,1017,6,0,""
"490","2011-5-5",16,58,1017,6,0,""
"491","2011-5-6",18,63,1014,13,0,""
"492","2011-5-7",14,76,1013,14,0,"Rain-Thunderstorm"
"493","2011-5-8",14,65,1019,11,0,""
"494","2011-5-9",18,64,1021,5,0,""
"495","2011-5-10",18,60,1024,5,0,""
"496","2011-5-11",19,56,1022,5,0,""
"497","2011-5-12",19,59,1019,6,0,"Rain"
"498","2011-5-13",20,60,1018,5,0,"Rain"
"499","2011-5-14",20,70,1019,10,0,"Rain-Thunderstorm"
"500","2011-5-15",14,51,1024,14,0,""
"501","2011-5-16",17,53,1024,8,0,""
"502","2011-5-17",18,61,1021,6,0,""
"503","2011-5-18",19,55,1015,10,0,""
"504","2011-5-19",16,72,1016,11,0,"Rain"
"505","2011-5-20",17,60,1019,5,0,""
"506","2011-5-21",19,49,1020,6,0,""
"507","2011-5-22",21,53,1021,6,0,""
"508","2011-5-23",21,52,1024,6,0,""
"509","2011-5-24",22,45,1024,6,0,""
"510","2011-5-25",23,38,1022,5,0,""
"511","2011-5-26",23,43,1019,10,0,"Rain"
"512","2011-5-27",20,78,1018,8,0,"Rain-Thunderstorm"
"513","2011-5-28",20,72,1017,5,0,"Fog-Rain"
"514","2011-5-29",22,58,1016,11,0,"Rain-Thunderstorm"
"515","2011-5-30",19,83,1015,11,0,"Rain-Thunderstorm"
"516","2011-5-31",19,67,1019,10,0,""
"517","2011-6-1",16,46,1024,19,0,""
"518","2011-6-2",16,48,1021,16,0,""
"519","2011-6-3",17,51,1019,10,0,""
"520","2011-6-4",18,54,1015,6,0,""
"521","2011-6-5",19,58,1009,8,0,"Rain-Thunderstorm"
"522","2011-6-6",17,88,1008,10,0,"Rain-Thunderstorm"
"523","2011-6-7",16,89,1008,5,0,"Rain-Thunderstorm"
"524","2011-6-8",17,61,1014,8,0,""
"525","2011-6-9",17,54,1016,11,0,""
"526","2011-6-10",18,53,1017,5,0,""
"527","2011-6-11",20,50,1019,8,0,""
"528","2011-6-12",22,44,1019,10,0,""
"529","2011-6-13",24,37,1017,8,0,""
"530","2011-6-14",22,38,1019,8,0,""
"531","2011-6-15",24,38,1019,8,0,""
"532","2011-6-16",23,40,1017,8,0,""
"533","2011-6-17",22,40,1015,10,0,""
"534","2011-6-18",23,38,1016,10,0,""
"535","2011-6-19",22,32,1019,6,0,""
"536","2011-6-20",26,39,1019,8,0,""
"537","2011-6-21",27,34,1017,8,0,""
"538","2011-6-22",26,29,1017,11,0,""
"539","2011-6-23",24,28,1018,8,0,""
"540","2011-6-24",24,39,1021,10,0,""
"541","2011-6-25",27,33,1022,6,0,""
"542","2011-6-26",29,32,1020,6,0,""
"543","2011-6-27",30,29,1018,11,0,""
"544","2011-6-28",28,30,1016,10,0,""
"545","2011-6-29",27,38,1017,11,0,""
"546","2011-6-30",26,37,1018,11,0,""
"547","2011-7-1",27,33,1019,11,0,""
"548","2011-7-2",27,30,1014,8,0,""
"549","2011-7-3",26,28,1009,11,0,""
"550","2011-7-4",24,37,1014,6,0,""
"551","2011-7-5",26,30,1017,11,0,""
"552","2011-7-6",26,28,1014,11,0,""
"553","2011-7-7",23,27,1012,13,0,""
"554","2011-7-8",22,29,1015,6,0,""
"555","2011-7-9",24,34,1016,10,0,""
"556","2011-7-10",24,28,1016,11,0,""
"557","2011-7-11",26,23,1013,8,0,""
"558","2011-7-12",23,32,1012,13,0,""
"559","2011-7-13",20,44,1018,19,0,""
"560","2011-7-14",21,37,1020,10,0,""
